Ticker,VCN.TO,VCN.TO,VCN.TO,VCN.TO,VCN.TO,VCN.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,56.119998931884766,56.29999923706055,56.11000061035156,56.279998779296875,55.94647216796875,46800,43.83000183105469,43.970001220703125,43.779998779296875,43.970001220703125,43.71140670776367,123100,23.0,23.040000915527344,22.635000228881836,22.739999771118164,22.739999771118164,249700,18.059999465942383,18.079999923706055,17.469999313354492,17.6200008392334,17.6200008392334,198700
2025-07-30,56.34000015258789,56.400001525878906,55.849998474121094,56.0099983215332,55.67807388305664,56500,43.970001220703125,44.040000915527344,43.58000183105469,43.720001220703125,43.4628791809082,181100,22.84000015258789,23.049999237060547,22.489999771118164,22.75,22.75,254400,17.639999389648438,17.969999313354492,17.299999237060547,17.68000030517578,17.68000030517578,75400
2025-07-31,56.02000045776367,56.22999954223633,55.70000076293945,55.790000915527344,55.45937728881836,100300,43.7400016784668,43.900001525878906,43.459999084472656,43.56999969482422,43.313758850097656,197200,22.989999771118164,23.1200008392334,22.709999084472656,22.719999313354492,22.719999313354492,257000,17.850000381469727,17.950000762939453,17.59000015258789,17.594999313354492,17.594999313354492,89100
2025-08-01,55.400001525878906,55.400001525878906,54.91999816894531,55.25,54.922576904296875,175100,43.27000045776367,43.279998779296875,42.88999938964844,43.15999984741211,42.90616989135742,343400,22.389999389648438,22.420000076293945,21.920000076293945,21.950000762939453,21.950000762939453,485800,17.06999969482422,17.110000610351562,16.43000030517578,16.510000228881836,16.510000228881836,181100
2025-08-05,56.13999938964844,56.38999938964844,56.0099983215332,56.380001068115234,56.04588317871094,107600,43.79999923706055,44.040000915527344,43.77000045776367,44.02000045776367,43.761112213134766,278200,22.149999618530273,22.200000762939453,21.81999969482422,22.020000457763672,22.020000457763672,202000,17.059999465942383,17.139999389648438,16.65999984741211,16.729999542236328,16.729999542236328,48400
2025-08-06,56.970001220703125,57.189998626708984,56.900001525878906,57.119998931884766,56.781494140625,85300,44.41999816894531,44.650001525878906,44.380001068115234,44.58000183105469,44.31782150268555,259500,22.010000228881836,22.350000381469727,21.940000534057617,22.260000228881836,22.260000228881836,136700,16.75,17.270000457763672,16.700000762939453,17.170000076293945,17.170000076293945,77900
2025-08-07,57.349998474121094,57.349998474121094,56.630001068115234,56.779998779296875,56.44350814819336,88300,44.689998626708984,44.7400016784668,44.220001220703125,44.33000183105469,44.06929016113281,172300,22.450000762939453,22.719999313354492,22.395000457763672,22.700000762939453,22.700000762939453,255800,17.8700008392334,18.06999969482422,17.700000762939453,18.030000686645508,18.030000686645508,282300
2025-08-08,56.970001220703125,57.0,56.75,56.77000045776367,56.433570861816406,61700,44.459999084472656,44.5099983215332,44.310001373291016,44.34000015258789,44.07923126220703,130600,22.549999237060547,22.65999984741211,22.40999984741211,22.510000228881836,22.510000228881836,219100,18.260000228881836,19.020000457763672,18.25,19.020000457763672,19.020000457763672,586300
2025-08-11,56.709999084472656,56.95000076293945,56.70000076293945,56.79999923706055,56.4633903503418,81200,44.22999954223633,44.470001220703125,44.22999954223633,44.36000061035156,44.09911346435547,137500,23.1200008392334,23.3799991607666,22.979999542236328,23.020000457763672,23.020000457763672,407500,19.579999923706055,20.420000076293945,19.579999923706055,19.940000534057617,19.940000534057617,348600
2025-08-12,56.95000076293945,57.150001525878906,56.91999816894531,57.09000015258789,56.75167465209961,44900,44.4900016784668,44.650001525878906,44.45000076293945,44.61000061035156,44.3476448059082,101200,23.079999923706055,23.219999313354492,22.969999313354492,23.149999618530273,23.149999618530273,242500,20.690000534057617,21.15999984741211,20.40999984741211,21.15999984741211,21.15999984741211,235600
2025-08-13,57.290000915527344,57.38999938964844,57.13999938964844,57.2400016784668,56.900787353515625,53700,44.70000076293945,44.81999969482422,44.63999938964844,44.709999084472656,44.447052001953125,317400,23.31999969482422,23.760000228881836,23.219999313354492,23.729999542236328,23.729999542236328,452700,22.0,22.219999313354492,21.610000610351562,22.18000030517578,22.18000030517578,312100
2025-08-14,57.18000030517578,57.189998626708984,56.935001373291016,57.08000183105469,56.74173355102539,54300,44.63999938964844,44.68000030517578,44.459999084472656,44.58000183105469,44.31782150268555,115700,22.969999313354492,23.149999618530273,22.770000457763672,22.90999984741211,22.90999984741211,663200,21.260000228881836,22.049999237060547,21.1200008392334,21.299999237060547,21.299999237060547,181200
2025-08-15,57.16999816894531,57.16999816894531,56.98500061035156,57.06999969482422,56.73179244995117,68300,44.65999984741211,44.65999984741211,44.5,44.599998474121094,44.33769989013672,209100,23.0,23.0,22.670000076293945,22.700000762939453,22.700000762939453,313500,21.639999389648438,21.649999618530273,20.530000686645508,20.559999465942383,20.559999465942383,278300
2025-08-18,57.09000015258789,57.150001525878906,56.939998626708984,57.08000183105469,56.74173355102539,65300,44.59000015258789,44.630001068115234,44.4900016784668,44.630001068115234,44.36752700805664,137300,22.43000030517578,22.670000076293945,22.280000686645508,22.549999237060547,22.549999237060547,320900,20.389999389648438,20.559999465942383,20.059999465942383,20.43000030517578,20.43000030517578,110100
2025-08-19,57.20000076293945,57.290000915527344,56.939998626708984,56.939998626708984,56.602561950683594,57400,44.63999938964844,44.7599983215332,44.459999084472656,44.47999954223633,44.218406677246094,235300,22.530000686645508,22.530000686645508,21.940000534057617,22.030000686645508,22.030000686645508,326300,20.329999923706055,20.34000015258789,19.389999389648438,19.479999542236328,19.479999542236328,194700
2025-08-20,57.02000045776367,57.13999938964844,56.91999816894531,57.06999969482422,56.73179244995117,60000,44.529998779296875,44.630001068115234,44.45000076293945,44.58000183105469,44.31782150268555,175400,22.06999969482422,22.290000915527344,21.8799991607666,22.270000457763672,22.270000457763672,248100,19.700000762939453,20.5,19.3700008392334,20.479999542236328,20.479999542236328,104800
2025-08-21,57.09000015258789,57.41999816894531,57.0,57.38999938964844,57.049896240234375,46500,44.59000015258789,44.86000061035156,44.4900016784668,44.84000015258789,44.576290130615234,118500,22.1299991607666,22.239999771118164,21.8799991607666,21.940000534057617,21.940000534057617,212000,20.170000076293945,20.40999984741211,19.8799991607666,19.940000534057617,19.940000534057617,77200
2025-08-22,57.540000915527344,58.099998474121094,57.540000915527344,57.970001220703125,57.626461029052734,53600,44.959999084472656,45.400001525878906,44.95000076293945,45.290000915527344,45.023643493652344,155500,21.940000534057617,22.799999237060547,21.90999984741211,22.649999618530273,22.649999618530273,926100,20.149999618530273,22.81999969482422,20.09000015258789,22.729999542236328,22.729999542236328,564300
2025-08-25,57.970001220703125,57.970001220703125,57.59000015258789,57.630001068115234,57.288475036621094,60800,45.279998779296875,45.279998779296875,45.0,45.040000915527344,44.775115966796875,151200,21.709999084472656,21.959999084472656,21.459999084472656,21.549999237060547,21.549999237060547,627100,21.84000015258789,21.950000762939453,20.799999237060547,20.799999237060547,20.799999237060547,149400
2025-08-26,57.619998931884766,57.97999954223633,57.599998474121094,57.97999954223633,57.63639831542969,41200,45.029998779296875,45.31999969482422,45.02000045776367,45.31999969482422,45.053466796875,136700,21.389999389648438,21.610000610351562,21.270000457763672,21.59000015258789,21.59000015258789,411500,21.059999465942383,21.6299991607666,20.899999618530273,21.600000381469727,21.600000381469727,182000
2025-08-27,58.02000045776367,58.2599983215332,58.02000045776367,58.189998626708984,57.84515380859375,49800,45.349998474121094,45.52000045776367,45.349998474121094,45.470001220703125,45.20258712768555,107000,21.670000076293945,21.920000076293945,21.6200008392334,21.700000762939453,21.700000762939453,207400,21.639999389648438,21.90999984741211,21.299999237060547,21.3700008392334,21.3700008392334,81600
2025-08-28,58.439998626708984,58.439998626708984,58.02000045776367,58.19499969482422,57.85012435913086,41100,45.61000061035156,45.65999984741211,45.34000015258789,45.470001220703125,45.20258712768555,190900,21.850000381469727,21.889999389648438,21.614999771118164,21.6200008392334,21.6200008392334,219600,21.510000228881836,21.520000457763672,20.719999313354492,20.719999313354492,20.719999313354492,78200
2025-08-29,58.08000183105469,58.56999969482422,58.08000183105469,58.4900016784668,58.14337921142578,55600,45.52000045776367,45.77000045776367,45.38999938964844,45.70000076293945,45.43123245239258,319800,21.3700008392334,21.399999618530273,20.81999969482422,20.8799991607666,20.8799991607666,386800,20.549999237060547,20.549999237060547,19.93000030517578,20.200000762939453,20.200000762939453,233500
2025-09-02,58.380001068115234,58.54999923706055,58.08000183105469,58.529998779296875,58.18313980102539,93900,45.689998626708984,45.779998779296875,45.41999816894531,45.779998779296875,45.51076126098633,641000,21.190000534057617,21.639999389648438,21.139999389648438,21.450000762939453,21.450000762939453,339300,20.139999389648438,20.540000915527344,19.920000076293945,19.979999542236328,19.979999542236328,90200
2025-09-03,58.75,58.869998931884766,58.689998626708984,58.849998474121094,58.501243591308594,71400,45.93000030517578,46.0099983215332,45.849998474121094,46.0,45.729469299316406,416100,21.59000015258789,21.799999237060547,21.530000686645508,21.75,21.75,164200,20.479999542236328,21.020000457763672,20.479999542236328,20.950000762939453,20.950000762939453,89400
2025-09-04,58.93000030517578,59.22999954223633,58.849998474121094,59.220001220703125,58.86905288696289,49600,46.040000915527344,46.27000045776367,45.97999954223633,46.25,45.977996826171875,167400,21.479999542236328,21.520000457763672,21.239999771118164,21.329999923706055,21.329999923706055,202000,20.59000015258789,20.59000015258789,20.020000457763672,20.06999969482422,20.06999969482422,56200
2025-09-05,59.54999923706055,59.63999938964844,59.150001525878906,59.5,59.14739227294922,69200,46.5,46.59000015258789,46.189998626708984,46.4900016784668,46.21658706665039,143400,21.8799991607666,21.950000762939453,21.40999984741211,21.690000534057617,21.690000534057617,456300,20.950000762939453,20.989999771118164,20.0,20.34000015258789,20.34000015258789,176300
2025-09-08,59.630001068115234,59.630001068115234,59.20000076293945,59.470001220703125,59.11756896972656,89500,46.61000061035156,46.61000061035156,46.2400016784668,46.45000076293945,46.176822662353516,198700,21.75,21.920000076293945,21.700000762939453,21.719999313354492,21.719999313354492,201900,20.329999923706055,20.559999465942383,20.06999969482422,20.09000015258789,20.09000015258789,87900
2025-09-09,59.68000030517578,59.68000030517578,59.459999084472656,59.560001373291016,59.20703887939453,41000,46.52000045776367,46.61000061035156,46.45000076293945,46.4900016784668,46.21658706665039,301100,21.8799991607666,21.90999984741211,21.510000228881836,21.65999984741211,21.65999984741211,229800,20.329999923706055,20.40999984741211,20.06999969482422,20.190000534057617,20.190000534057617,53000
2025-09-10,59.7400016784668,59.869998931884766,59.66999816894531,59.79999923706055,59.445613861083984,48400,46.66999816894531,46.77000045776367,46.61000061035156,46.709999084472656,46.4352912902832,275500,22.100000381469727,22.21500015258789,22.030000686645508,22.110000610351562,22.110000610351562,306800,20.520000457763672,20.90999984741211,20.209999084472656,20.360000610351562,20.360000610351562,168200
2025-09-11,59.880001068115234,60.279998779296875,59.81999969482422,60.25,59.892948150634766,57700,46.790000915527344,47.09000015258789,46.75,47.08000183105469,46.80311965942383,108700,22.1299991607666,22.299999237060547,22.1299991607666,22.229999542236328,22.229999542236328,135100,20.729999542236328,20.8700008392334,20.65999984741211,20.770000457763672,20.770000457763672,46500
2025-09-12,60.2599983215332,60.279998779296875,59.939998626708984,60.02000045776367,59.664310455322266,78000,47.08000183105469,47.099998474121094,46.83000183105469,46.88999938964844,46.614234924316406,204800,22.34000015258789,22.709999084472656,22.31999969482422,22.709999084472656,22.709999084472656,183800,21.25,21.93000030517578,21.18000030517578,21.93000030517578,21.93000030517578,321400
2025-09-15,60.06999969482422,60.310001373291016,59.95000076293945,60.310001373291016,59.95259094238281,92100,46.93000030517578,47.13999938964844,46.86000061035156,47.13999938964844,46.862762451171875,284200,22.350000381469727,22.3799991607666,22.18000030517578,22.309999465942383,22.309999465942383,248400,21.239999771118164,21.309999465942383,20.93000030517578,20.979999542236328,20.979999542236328,214400
2025-09-16,60.34000015258789,60.40999984741211,59.970001220703125,60.11000061035156,59.75377655029297,87000,47.15999984741211,47.15999984741211,46.849998474121094,46.95000076293945,46.67388153076172,217400,22.260000228881836,22.56999969482422,22.139999389648438,22.540000915527344,22.540000915527344,228400,21.020000457763672,21.020000457763672,20.649999618530273,20.959999084472656,20.959999084472656,162200
2025-09-17,60.029998779296875,60.38999938964844,59.880001068115234,60.130001068115234,59.773658752441406,130300,46.900001525878906,47.18000030517578,46.79999923706055,46.970001220703125,46.693763732910156,296100,22.450000762939453,22.479999542236328,22.18000030517578,22.350000381469727,22.350000381469727,444100,21.049999237060547,21.149999618530273,20.68000030517578,21.110000610351562,21.110000610351562,225100
2025-09-18,60.2599983215332,60.5099983215332,60.119998931884766,60.40999984741211,60.051998138427734,80400,47.040000915527344,47.27000045776367,46.959999084472656,47.16999816894531,46.89258575439453,286400,22.709999084472656,22.84000015258789,22.670000076293945,22.760000228881836,22.760000228881836,337200,21.469999313354492,21.709999084472656,21.399999618530273,21.469999313354492,21.469999313354492,128000
2025-09-19,60.119998931884766,60.7400016784668,60.119998931884766,60.68000030517578,60.68000030517578,109600,47.599998474121094,47.720001220703125,47.380001068115234,47.650001525878906,47.36976623535156,321800,22.559999465942383,22.59000015258789,22.2549991607666,22.270000457763672,22.270000457763672,342900,21.219999313354492,21.25,20.719999313354492,20.760000228881836,20.760000228881836,182000
